Jpl-season-4,Akola,15,2025-12-26,2025-11-19
Dehegam under 20,Bharuch,15,2026-01-01,2025-11-19
"SKPL Season 3 Auction,Deesa","Deesa Sports Club,Deesa",12,2026-01-10,2025-11-19
GPL SEASON 3,Gopabandhu playground,13,2026-01-17,2025-11-19
2026 Auction,Mumbai,18,2026-02-08,2025-11-19
DBPL,DBPL GRAOUD,12,2026-02-11,2025-11-19
Ipl auction,Morbi,11,2026-03-01,2025-11-19
TALAV AALI PRIMIYER LEAGUE,Kelavane,10,2026-03-01,2025-11-19
MPL 2026 season 5,Sanquelim Goa,12,2026-06-01,2025-11-19
YPL,Ghar pe,12,2025-11-21,2025-11-20
SPL,Samrad,15,2025-11-21,2025-11-20
SAMUDRAGA SUPER LEAGUE,Bandhav Samiti Club,15,2025-11-21,2025-11-20
KPL AUCTION 2025,Sir Kshitiz Sapkota cricket Stadium,12,2025-11-21,2025-11-20
TKPL,Sonai,10,2025-11-21,2025-11-20
Only test,Mumbai,7,2025-11-22,2025-11-20
Bihar premire league,Kolkata,20,2025-11-22,2025-11-20
test series auction,"nautan,bara",11,2025-11-22,2025-11-20
Wonder premier league,Aligarh,12,2025-11-22,2025-11-20
Test series,Nautan,11,2025-11-22,2025-11-20
BNPL,Nagpur,11,2025-11-22,2025-11-20
Kumbhephal Premier league,Aurangabad,13,2025-11-22,2025-11-20
Gpl auction,Indore,6,2025-11-22,2025-11-20
MINAR SKM SPORTS LEAGUE,Unknown Location,15,2025-11-22,2025-11-20
MHADA BOX PREMIER LEAGUE,"CSR COMPLEX, OPP BLDG NO 34",11,2025-11-22,2025-11-20
RAJWADA PREMIER LEAGUE,Lhas,14,2025-11-22,2025-11-20
GSA Premier League (Season-2),Gajendragad,14,2025-11-23,2025-11-20
Vijay Vihar Premier League Season 2,Awho Club House,11,2025-11-23,2025-11-20
Bagderi premier league,Bagderi Kalyani mandap,12,2025-11-23,2025-11-20
Gmpl season 6 2025,Mumbai gm ground,8,2025-11-23,2025-11-20
Joshi premier league JPL,Ujjain,12,2025-11-23,2025-11-20
Ipl_2026,Mumbai,11,2025-11-23,2025-11-20
MPL AUCTION,GARHI MALEHRA,15,2025-11-23,2025-11-20
Abkak,Unknown Location,11,2025-11-23,2025-11-20
Syndicate,Haveri,3,2025-11-23,2025-11-20
Ascent Cricket League,Pune,8,2025-11-25,2025-11-20
"YPL ,DANDI",Sardar patel stedium dandi,12,2025-11-26,2025-11-20
ISDC cricket championship 2025,Mangaon,11,2025-11-26,2025-11-20
KPL,Unknown Location,12,2025-11-26,2025-11-20
JPL-2025,Surat,5,2025-11-27,2025-11-20
Battle of box league s2,Palitana,8,2025-11-27,2025-11-20
Category Assign Not Work,"B-5 , ઓમ સત્યમ સોસાયટી, સન્ડે એવન્યુની બાજુમાં, આંબાતલાવડી, કતારગામ ,સુરત.",12,2025-11-28,2025-11-20
DPL,haryana,18,2025-11-28,2025-11-20
Amphfit premier league 5,Surat,9,2025-11-29,2025-11-20
GPL,Mumbai,14,2025-11-29,2025-11-20
KPL Season 3,Bengaluru,9,2025-11-30,2025-11-20
Gladiator Premier League,Surat,12,2025-11-30,2025-11-20
Legacy Cup,Salt & Pepper,11,2025-11-30,2025-11-20
Test Freedom Cup 2026,Unknown Location,11,2025-11-30,2025-11-20
Anytime Fitness,Tikhampur,11,2025-11-30,2025-11-20
Ipl,Malda,13,2025-11-30,2025-11-20
Rakesh cup,Dahod,15,2025-11-30,2025-11-20
Apl,Ddarawad,11,2025-11-30,2025-11-20
Barabazar youth primier league 01,Barabazar A team ground,13,2025-11-30,2025-11-20
Spl,Seonan,7,2025-11-30,2025-11-20
17 કાંઠા ક્રિકેટ ટુર્નામેન્ટ,હિંમતનગર,15,2025-11-30,2025-11-20
Cpl,Chandwasa,12,2025-11-30,2025-11-20
Royal challenges Bangalore,Unknown Location,11,2025-11-30,2025-11-20
JPL AUCTION,Jhansi,8,2025-12-02,2025-11-20
Friends Premier League Season-2,"Batha, Riyadh",15,2025-12-04,2025-11-20
NPL,MAJHISHAI,9,2025-12-10,2025-11-20
AMBUR PREMIER LEAGUE SEASON 2,Ambur,12,2025-12-13,2025-11-20
CCL Season 4,Attibele,14,2025-12-14,2025-11-20
Friend's cup season 2,Valsad,6,2025-12-14,2025-11-20
Husain colony Premier League,"Hussain Colony , Aurangabad",11,2025-12-15,2025-11-20
Ipl,Rcb,11,2025-12-15,2025-11-20
Ipl auction,Dubai,16,2025-12-16,2025-11-20
Ipl,Cheanni,11,2025-12-16,2025-11-20
Mini auction,adu dhabi,14,2025-12-17,2025-11-20
Sri Durgambika Trophy,Madligeri,8,2025-12-20,2025-11-20
शिवशंभो चषक,Viki,9,2025-12-22,2025-11-20
शहीद प्रेमसिंह लीग-2026,Shahar,15,2025-12-25,2025-11-20
Dharmveer premier league,Mumbai,6,2025-12-25,2025-11-20
MPL,Mangalore,11,2025-12-29,2025-11-20
IPL Auction,Unknown Location,10,2026-01-01,2025-11-20
TALBAGICHA BIG BASH LEAGUE,VOLCUN CLUB (TALBAGICHA),14,2026-01-01,2025-11-20
BMC CHAMPIONS LEAGUE SEASON 4 2025/26,Mangochi,9,2026-01-03,2025-11-20
Ipl,Unknown Location,11,2026-01-03,2025-11-20
Vpl -3,Virdhaniyon ki dhani,7,2026-02-20,2025-11-20
Hari Pandurang Action,Mumbai,11,2026-02-26,2025-11-20
Bagwan primiar league,Sangli,10,2026-04-29,2025-11-20
Ghavha Premier League,Gavha,8,2026-11-20,2025-11-20
Wonder Aligarh premier league,Aligarh,12,2025-11-22,2025-11-21
Radiant Cricket Championship,Unknown Location,15,2025-11-22,2025-11-21
Umjs season 4,Surat Dissoto,9,2025-11-22,2025-11-21
BNPL,Unknown Location,9,2025-11-22,2025-11-21
UMJS,Unknown Location,8,2025-11-22,2025-11-21
G.p.l,Golan,11,2025-11-22,2025-11-21
VEENA COLLEGE,Veena campus,11,2025-11-22,2025-11-21
SPCL S3,Mumbai,11,2025-11-22,2025-11-21
Ey,Gurgaon,15,2025-11-22,2025-11-21
Chita Winter Cricket Tournamnet 2025,Anand,12,2025-11-22,2025-11-21
Ipl auction,Rcb,11,2025-11-22,2025-11-21
CPL SEASON-2 PLAYER AUCTION 2025,Chhindgarh,15,2025-11-23,2025-11-21
MPL,GUDAMALANI,15,2025-11-23,2025-11-21
Mpl,Gudamalani,15,2025-11-23,2025-11-21
Ngpl s2,Unknown Location,3,2025-11-23,2025-11-21
Bangal Cup,KOLKATA,1,2025-11-23,2025-11-21
SPL Auction,Pune,15,2025-11-23,2025-11-21
Iringole premier league,Iringole,10,2025-11-23,2025-11-21
SPL,Pune,12,2025-11-23,2025-11-21
RAJESHWAR SUPER LEAGUE,AHMEDABAD,14,2025-11-23,2025-11-21
UPL Auction 2025-26,Umariya daya,7,2025-11-23,2025-11-21
Bpl 2,Billerahlli,15,2025-11-23,2025-11-21
SPLV,Pune,12,2025-11-23,2025-11-21
Barabanki Corporate cricket league In memory of Late shareef salmani.,Desian restaurant station road Barabanki,13,2025-11-24,2025-11-21
TATA ipl,BADI,6,2025-11-24,2025-11-21
Criminology and forensic science,Unknown Location,11,2025-11-24,2025-11-21
Dp clup season 6,Inside edge Turf,7,2025-11-25,2025-11-21
Bnnn,Hj,13,2025-11-25,2025-11-21
DPL-3,Deviganj,12,2025-11-25,2025-11-21
MPL session-1,Kawarabandh,15,2025-11-25,2025-11-21
APL,Ajanale,25,2025-11-25,2025-11-21
JD PREMIER LEAGUE,Mumbai,8,2025-11-25,2025-11-21
Ipl auction 2026,Dubai,25,2025-11-26,2025-11-21
MPL AUCTION,Pune,6,2025-11-27,2025-11-21
Intech premier league,Ahmedabad,8,2025-11-27,2025-11-21
Tcb,Unknown Location,12,2025-11-27,2025-11-21
Tumulia premiere league,Club,13,2025-11-27,2025-11-21
Ses,Vadodara,7,2025-11-28,2025-11-21
G.P.L,Ranchod na chora,12,2025-11-29,2025-11-21
Virat Kohli,Csk,1,2025-11-29,2025-11-21
GPL-5,Bilimora,14,2025-11-29,2025-11-21
Ppl season 4,Palavalasa,12,2025-11-30,2025-11-21
Test by hardik,Surat,11,2025-11-30,2025-11-21
Tpl,Abad,14,2025-11-30,2025-11-21
FAM CUP,Mangaluru,13,2025-11-30,2025-11-21
PUSHPUNI PREMIER LEAGUE 2026,SG,9,2025-11-30,2025-11-21
Mahakali champions league,Petlad,13,2025-11-30,2025-11-21
Nicl 2025,Raipur,14,2025-11-30,2025-11-21
Maa chandua pat,Chandua,11,2025-12-01,2025-11-21
Saurashtra Super League,Botad,7,2025-12-03,2025-11-21
TAMBO PREMIER LEAGUE 2025,CHAIBASA,9,2025-12-03,2025-11-21
Pune premier league season-4,Samir,10,2025-12-04,2025-11-21
Super season 1,Bongalmora,7,2025-12-05,2025-11-21
YERWADA PREMIER LEAGUE,MENTAL HOSPITAL CRICKET GROUND,13,2025-12-05,2025-11-21
JMPL,Jainad,15,2025-12-05,2025-11-21
JBN cricket 2.0,Hubli,8,2025-12-06,2025-11-21
Bhada criket auction,Bhada,13,2025-12-07,2025-11-21
MPL SEASON 02 action,Madadakere,20,2025-12-07,2025-11-21
भाल प्रीमियम लीग 2025-26,Pen,11,2025-12-07,2025-11-21
FCL season 1,A M L P S Kamburam school,11,2025-12-07,2025-11-21
APL 2025,Alephata,12,2025-12-07,2025-11-21
Jpl 11,Bundi,11,2025-12-07,2025-11-21
Dpl,Ambad,14,2025-12-10,2025-11-21
Lahanga premiere league season - 3,Lahanga cricket ground,15,2025-12-10,2025-11-21
Ekta premier league,Mumbai,11,2025-12-13,2025-11-21
JGPL SEASON 2,Walmiki nagar,8,2025-12-14,2025-11-21
HPL 2025-26,Hasurchampu,15,2025-12-14,2025-11-21
SMPL मामा चषक 2026 पर्व 3,Samaj mandir,10,2025-12-14,2025-11-21
Rspl,Unknown Location,8,2025-12-15,2025-11-21
Rampura premier league,Khel maidan Rampura ahiran,14,2025-12-15,2025-11-21
JNPL Auction,Raipur,15,2025-12-15,2025-11-21
Ipl,Bengaluru,20,2025-12-16,2025-11-21
WPL 2025 -26,Gmc Nandurbar,14,2025-12-18,2025-11-21
Jpl-season-6,Akola,13,2025-12-21,2025-11-21
TPL,TARBANGLA GROUND,8,2025-12-21,2025-11-21
Mogarnad Premier League,Mogarnad,9,2025-12-21,2025-11-21
सोमेश्वर प्रीमियर लीग 2026,Someshwar Nagar,14,2025-12-21,2025-11-21
SKP VPL - 2025,Shree Shaurastra Kadva Patidar Samaj,7,2025-12-21,2025-11-21
F11 FCPL Season-1,Unknown Location,16,2025-12-23,2025-11-21
SANGUEM CHAMPIONS TROPHY 2026,Goa,15,2025-12-27,2025-11-21
CPL 2,"Chincholi Ganpati Mandir, Malad West",16,2025-12-28,2025-11-21
VPL,Vighneshwar ground,11,2025-12-30,2025-11-21
YPL,Jogeshwari,10,2026-01-04,2025-11-21
NPL (NAGPARA PREMIER LEAGUE),Howrah,4,2026-01-04,2025-11-21
ACM CRICKET TOURNAMENT SEASON - 02,"Anjaneya mill, Davangere",12,2026-01-10,2025-11-21
KCR CUP SILVER SEASON 01,Raipur,18,2026-01-10,2025-11-21
JPL SEASON 3,Jatani,13,2026-01-25,2025-11-21
Rukhi premier league 2026,Mumbai,8,2026-02-15,2025-11-21
Valmik gaikwad,Mumbai,11,2026-03-01,2025-11-21
TPL Chalkwadi,Unknown Location,11,2026-03-31,2025-11-21
Test By Trunal (New),Surat,12,2026-07-31,2025-11-21
LOHARA PREMIER LEAGUE SEASON -1,Labhandharni samaj mandir,14,2026-08-20,2025-11-21
APL SEASON 3,Athsaini hapur,15,2026-09-20,2025-11-21
GHOGHLA PREMIUM LEAGUE SEASON 6,Diu,25,2026-11-20,2025-11-21
7th AGHARIA SAMAJ CRICKET TORNAMENT 2025,Sundargarh,15,2025-11-23,2025-11-22
APL MEGA AUCTION 2026,Dakshineshwar,9,2025-11-23,2025-11-22
APL MEGA AUCTION 2026,Dakhineswar,9,2025-11-23,2025-11-22
National Day Cup,Mangalore,12,2025-11-23,2025-11-22
Spl season 4,Sai stadium satarpada,11,2025-11-23,2025-11-22
CT - Match # 2,Mumbai,8,2025-11-23,2025-11-22
T-10 tournament,Bengaluru,9,2025-11-23,2025-11-22
MPL - 2,Patnoli,14,2025-11-23,2025-11-22
Mpl,Barmer,15,2025-11-23,2025-11-22
Shivaji Nagar Premier League (SNPL) Season 1,Mumbai,8,2025-11-23,2025-11-22
S.P.L,Sureshnagar school ground,14,2025-11-23,2025-11-22
TCL - SEASON 1,Manglvilla,11,2025-11-23,2025-11-22
7TH AGHARIA SAMAJ CRICKET TORNAMENT 2024,Sundargarh,15,2025-11-23,2025-11-22
Winter big bash League,Diva,13,2025-11-23,2025-11-22
GCPL,Mumbai,6,2025-11-23,2025-11-22
Ipl auction 2025,Unknown Location,8,2025-11-23,2025-11-22
Partawal premium league,Partawal,8,2025-11-23,2025-11-22
Ksl,Unknown Location,11,2025-11-23,2025-11-22
JPPL,Champua,13,2025-11-23,2025-11-22
Shiven prime ling,Surat,2,2025-11-23,2025-11-22
BPL AUCTION,Barorola,13,2025-11-23,2025-11-22
Dpl test,Mumbai,9,2025-11-23,2025-11-22
KPL Season 3,Bengaluru,9,2025-11-24,2025-11-22
JSA Box Cricket Tournament,Junagadh,8,2025-11-24,2025-11-22
Player auction,Bahaduri stadium of trees,5,2025-11-24,2025-11-22
Sasad Khel trophy,Satna,15,2025-11-25,2025-11-22
Kpl,Khemli,11,2025-11-25,2025-11-22
PKL,Puri,14,2025-11-25,2025-11-22
TAPL AUCTION,Sangli,7,2025-11-25,2025-11-22
GPL CUP 2025,Datia,15,2025-11-25,2025-11-22
GPL,Ganjibhoyre,11,2025-11-25,2025-11-22
SEASON 6 2026,Gariwase,8,2025-11-25,2025-11-22
Royal premier league,Mawaid manawar,7,2025-11-25,2025-11-22
Rpl,Unknown Location,11,2025-11-25,2025-11-22
UNITY CUP - SEASON - 1,Valsad,11,2025-11-26,2025-11-22
Aditya premium league,Bihar,5,2025-11-26,2025-11-22
JD PREMIER LEAGUE,Mumbai,8,2025-11-27,2025-11-22
GPL Season-06,Yellapur,11,2025-11-27,2025-11-22
Debayen,1,1,2025-11-27,2025-11-22
25 વરિયા લીગ,૨૫,8,2025-11-28,2025-11-22
Test,Mumbaj,9,2025-11-28,2025-11-22
Gpl,Kolar,15,2025-11-28,2025-11-22
HPL S11 Auction,Kolkata,25,2025-11-28,2025-11-22
GPL auction,Uttar Pradesh,7,2025-11-29,2025-11-22
Rtcl,Mumbai,11,2025-11-29,2025-11-22
G.P.L,Ranchod Rai Mandir Cricket Trunament,15,2025-11-29,2025-11-22
Valmiki Premier league 2025,"Aryan cricket academy,Sevasi",15,2025-11-29,2025-11-22
Azad Maidan Champions Premier League,Mumbai,15,2025-11-29,2025-11-22
PDF-hardik,Surat,12,2025-11-30,2025-11-22
Vijay Vihar Premier League Season 2,Awho Club House,11,2025-11-30,2025-11-22
UPW SCA Tournament,UDAIPURWATI,16,2025-11-30,2025-11-22
JUNEJA CHAMPION LEAGUE,Jaisalmer,11,2025-11-30,2025-11-22
DWARAKA CRICKET LEAGUE,Dwaraka,9,2025-11-30,2025-11-22
Kpl,Kosamkuwa,11,2025-11-30,2025-11-22
Bal gopal premier league,Mankhurd,10,2025-11-30,2025-11-22
Bhabanipur Primer League,Bhabanipur Graund,15,2025-11-30,2025-11-22
Borasoli Gramin Series S1,Borasoli Football Ground,16,2025-11-30,2025-11-22
SPL 4.0,Clubhouse,8,2025-11-30,2025-11-22
JUNEJA VOLLEYBALL CHAMPIONSHIP,JAISALMER,8,2025-11-30,2025-11-22
Gully Cricket Premier League Season-5,Mumbai,8,2025-11-30,2025-11-22
Dilld cricket primer legue,Dillod,15,2025-12-01,2025-11-22
FCL-S1,AMLPSK Ground,11,2025-12-03,2025-11-22
PPL,Patalni faliyu,11,2025-12-04,2025-11-22
RPL,Multai,15,2025-12-04,2025-11-22
KPL season 2,Bijapur,9,2025-12-05,2025-11-22
Chhikhara premium league,Chhikhara,9,2025-12-05,2025-11-22
Brpl,Bhilwara,13,2025-12-06,2025-11-22
SAVPL - 1,Ahmedabad,12,2025-12-06,2025-11-22
RCCPL,Bangalore,14,2025-12-06,2025-11-22
PCL MENS,Unknown Location,9,2025-12-07,2025-11-22
DPL,Manasa,10,2025-12-12,2025-11-22
KPL - Kashi Premiere League,Kashinagar Cricket Ground,13,2025-12-13,2025-11-22
SPL,Mumbai,8,2025-12-13,2025-11-22
BENGA BOIS INTRAVILLAGE TOURNAMENT,Rohru,6,2025-12-14,2025-11-22
BPL 2026,Unknown Location,14,2025-12-14,2025-11-22
Bhavya cup 3.0,Jafrabad,9,2025-12-14,2025-11-22
APL,ARILO,15,2025-12-15,2025-11-22
IPL auction,Rcb,18,2025-12-16,2025-11-22
Ipl,Unknown Location,1,2025-12-16,2025-11-22
VPL 2026,Bhilwara,13,2025-12-21,2025-11-22
Tppl,Unknown Location,15,2025-12-21,2025-11-22
MPL 5,Bandeshwar Auditorium Manshiwada Korgao,13,2025-12-24,2025-11-22
NMPL -3,Nagothane,15,2025-12-25,2025-11-22
SPL Auction,Mumbai,11,2025-12-28,2025-11-22
ApL,Silvassa,8,2025-12-31,2025-11-22
EGPL,Anjirwadi,10,2026-01-03,2025-11-22
Box Tournament,Pune,7,2026-01-03,2025-11-22
Gpl 7,Mavli,14,2026-01-10,2025-11-22
JDL,Mumbai,6,2026-01-10,2025-11-22
CPL,Sindhudurg,12,2026-01-24,2025-11-22
APL,Ajanale,20,2026-01-30,2025-11-22
SPL,Saliwada,12,2026-02-01,2025-11-22
Dpl,Mijar Daddi,12,2026-02-22,2025-11-22
BPL,Dalvatne Badadewadi,8,2026-03-01,2025-11-22
Jay hanuman chashak bhoj season 2,Hanuman mandir,11,2026-04-12,2025-11-22
CPL 2026,Chandip,13,2026-11-22,2025-11-22
Gulshan roy,Mumbai,11,2027-01-01,2025-11-22
Teach well classes,Unknown Location,11,2025-11-24,2025-11-23
HPL SEASON 10,Pune,15,2025-11-24,2025-11-23
HPL-03,Raipura,12,2025-11-24,2025-11-23
Durga Petals Premier League,Bangalore,8,2025-11-24,2025-11-23
Upl,Dhekiajuli playground,13,2025-11-24,2025-11-23
INTER dhamaka premier league season-02,Mumbai,15,2025-11-24,2025-11-23
Tuesday 25.11.25,Ahmedabad,10,2025-11-24,2025-11-23
TPCL,Unknown Location,8,2025-11-24,2025-11-23
Kpl,Keshaipali,16,2025-11-24,2025-11-23
Box cricket,Srikakulam,5,2025-11-24,2025-11-23
Ppl,Punugupalli,11,2025-11-24,2025-11-23
Box cricket,Delhi,11,2025-11-24,2025-11-23
U-24 HINDU PREMIER LEAGUE,Laxminarayan Mandir Dharampur,5,2025-11-25,2025-11-23
IPL AUCTION,BIHAR,15,2025-11-25,2025-11-23
SPL CRICKET LEAGUE,Sarangpur,11,2025-11-25,2025-11-23
Soumya Ranjan Lenka,Bindhyagiri,5,2025-11-25,2025-11-23
PPL 6.0,Hyderabad,22,2025-11-25,2025-11-23
HASL Season 2,Mumbai,9,2025-11-26,2025-11-23
All star championship 5,Unknown Location,12,2025-11-26,2025-11-23
Utkarshotsav 2.0,Gandhinagar,11,2025-11-27,2025-11-23
IN MEMORY OF SANJAY TAWDE SUNSTROKE SPORTS CLUB,Thane,10,2025-11-27,2025-11-23
Test,Mumbai,9,2025-11-28,2025-11-23
njjnj,Unknown Location,8,2025-11-28,2025-11-23
VNPL,Hubli,9,2025-11-28,2025-11-23
Mitna Premier league,Daman,11,2025-11-28,2025-11-23
Epl Auction,Anipur,11,2025-11-28,2025-11-23
ICL,Delhi,5,2025-11-29,2025-11-23
Match,Samastipur patel,5,2025-11-29,2025-11-23
GPL AUCTION,Jambusar,11,2025-11-29,2025-11-23
LpL 7,North lakhimpur,13,2025-11-29,2025-11-23
Brother'z Trophy,Kalyan,9,2025-11-29,2025-11-23
SPL - 3,Vapi,8,2025-11-29,2025-11-23
Anjuman Premier League Season-4,Indi,10,2025-11-29,2025-11-23
DCA JALORE,Jalore,13,2025-11-29,2025-11-23
PPL-2025,Samaj bhawan New khapri punarwasan,13,2025-11-30,2025-11-23
DIPL,Ahmedabad,8,2025-11-30,2025-11-23
Street Cricket Premier League S04,Lal quarter,7,2025-11-30,2025-11-23
Kpl 2,Udaipur,10,2025-11-30,2025-11-23
RPL2026,Cuttack,12,2025-11-30,2025-11-23
BNCM,Kochi,10,2025-11-30,2025-11-23
Vasai-Virar league,Virar,12,2025-11-30,2025-11-23
Mpl,Mandwa,11,2025-11-30,2025-11-23
Spl 8,Shendurwada,13,2025-11-30,2025-11-23
Sarang Panchcroshi Premier League,Unknown Location,12,2025-11-30,2025-11-23
GPL,Loni kalbhor,5,2025-11-30,2025-11-23
UPL,Unchegaon,12,2025-11-30,2025-11-23
BKPL,Bangalore,11,2025-11-30,2025-11-23
VPL AUCTION,Atal nagar,11,2025-11-30,2025-11-23
BPL AUCTION,Unknown Location,13,2025-11-30,2025-11-23
G.S.P.L,Kolhapur,12,2025-12-01,2025-11-23
Upl ujjain,Unknown Location,14,2025-12-01,2025-11-23
Devil cup season -2,Juni kikwad,11,2025-12-01,2025-11-23
APPL,Ratnagiri,10,2025-12-02,2025-11-23
Vcpl auction 2026,Vadodara,15,2025-12-02,2025-11-23
JPL,Bhatle Turf,6,2025-12-03,2025-11-23
Jpl,Unknown Location,16,2025-12-05,2025-11-23
Sparkz champions Trophy Season 2,Trivandrum,12,2025-12-06,2025-11-23
Pabe premier league,Unknown Location,12,2025-12-07,2025-11-23
WARD NO-4 CRICKET LEAGUE-KPL 5,ATTABIRA,11,2025-12-07,2025-11-23
SPL-4,Unknown Location,8,2025-12-07,2025-11-23
Downtown Premiere League 8 Auction,Surat,8,2025-12-13,2025-11-23
YPL 2026,Unknown Location,20,2025-12-14,2025-11-23
STPL 03,SPACE TOWN,11,2025-12-14,2025-11-23
Kpl,Kuppalu,12,2025-12-14,2025-11-23
Gbpl,Indore,11,2025-12-16,2025-11-23
IPL,Ahmedabad,25,2025-12-16,2025-11-23
Kpl,Kole,11,2025-12-20,2025-11-23
Mpl,Bharuch,11,2025-12-20,2025-11-23
ZAR COMPLEX AUTION,MUMBAI,9,2025-12-20,2025-11-23
Metro tournament,Kakriya est metro station parking,8,2025-12-21,2025-11-23
MPL SEASON - 3,Jay Bhawani Mandir Mule,15,2025-12-27,2025-11-23
Sarada premier league,Khandamouda panchayat,10,2026-01-05,2025-11-23
MPL SESSION 4,Mungurwadi,10,2026-01-06,2025-11-23
JR.ADPL Season 4,Ali Dada Estate,10,2026-01-20,2025-11-23
SPL 2026 Auction,Shivtar,11,2026-01-26,2025-11-23
Big bash primer league’s,Hall,12,2026-02-06,2025-11-23
NPL,Oval maidan,14,2026-02-07,2025-11-23
BPL,Chaibasa,11,2026-03-16,2025-11-23
Apl,Sattaryia garden,14,2026-05-06,2025-11-23
Apl,Ambay,8,2026-11-26,2025-11-23
Ipl auction 2026,Abu dhabi,20,2025-11-25,2025-11-24
COL,Shirpur,11,2025-11-25,2025-11-24
HALIYAL VOLLEY LEAGUE,Haliyal,9,2025-11-25,2025-11-24
CPL SEASON-2 PLAYER AUCTION 2025,Chhindgarh,15,2025-11-26,2025-11-24
Hindu acoushan andapura,Gujrat,11,2025-11-26,2025-11-24
"Hindu acoushan, andapura",Unknown Location,11,2025-11-27,2025-11-24
Ipl,Abu dubai,10,2025-11-27,2025-11-24
Npl,Matihani,11,2025-11-27,2025-11-24
Sixer PLG,Mumbai,7,2025-11-28,2025-11-24
INTRE MUSLIM SERIES LEAGUE,LAKE YOU GARDENS,12,2025-11-28,2025-11-24
Opthal Premier league (OPL),Indore,11,2025-11-28,2025-11-24
CHAMPUA PREMIER LEAGUE,Alingr cricket ground,11,2025-11-28,2025-11-24
BBT season 3,Mumbai,10,2025-11-28,2025-11-24
Cpl,Unknown Location,11,2025-11-29,2025-11-24
SPL 23rd Edition,Mumbai,11,2025-11-29,2025-11-24
ELITE BOYS INDIA PREMIER LEAGUE - EPL,Mumbai,13,2025-11-29,2025-11-24
KPPL,Kgi kanpur,15,2025-11-29,2025-11-24
Dargha auction,Dargha high school,15,2025-11-29,2025-11-24
Ipl,Rangia,11,2025-11-29,2025-11-24
Ipl,Abu Dhabi,11,2025-11-29,2025-11-24
BPL,Pathariya,15,2025-11-30,2025-11-24
SGPL,Indira maidan,11,2025-11-30,2025-11-24
Testing,Surat,10,2025-11-30,2025-11-24
MPL Season 1 Upleta,Upleta,8,2025-11-30,2025-11-24
NEW CRICKET MATCH,Ahmedabad,14,2025-11-30,2025-11-24
SPL,Trichy,15,2025-11-30,2025-11-24
Test,Ahemdabad,14,2025-11-30,2025-11-24
🏏Jambhulwadi premier League season-2🏏,"Pune, jambhulwadi",8,2025-11-30,2025-11-24
Copl,Rudrapur,8,2025-11-30,2025-11-24
WPL Women's 3.0,Witty International School,8,2025-11-30,2025-11-24
RPL,RAIPUR,10,2025-11-30,2025-11-24
MEDKS -Jan 26,Unknown Location,9,2025-11-30,2025-11-24
GOLA SERI CRICKET PREMIUM LEAGUE SESSION 3,Somnath veraval,3,2025-12-01,2025-11-24
Roshan kumar,Mumbai,7,2025-12-01,2025-11-24
Indian Premier League,Odisha,25,2025-12-01,2025-11-24
NPL AUCTION SEASON-2,NUAGAON,12,2025-12-01,2025-11-24
Offenso Premier league,Kochi,12,2025-12-02,2025-11-24
Bihiya cup,+2 High school bihiya,12,2025-12-05,2025-11-24
Friends Premier League Season-2,"Batha, Riyadh",15,2025-12-05,2025-11-24
Super auction ❤️‍🔥,Unknown Location,8,2025-12-06,2025-11-24
DPL season 14,Mumbai,10,2025-12-06,2025-11-24
PNPL,MUMBAI,10,2025-12-06,2025-11-24
AU FOOTBALL DHAMAKA SEASON 1,Trivandrum,10,2025-12-06,2025-11-24
Saurashtra Super league,Botad,9,2025-12-07,2025-11-24
Darul huda,Nadapuram,6,2025-12-07,2025-11-24
KPL season 4,Kote,9,2025-12-07,2025-11-24
VPL,Mumbai,10,2025-12-07,2025-11-24
Infinx Premier League (IPL 2025) - Hyderabad,Hyderabad,14,2025-12-08,2025-11-24
PCCL 4,Pune,9,2025-12-10,2025-11-24
Ws-2025,Bikaner,11,2025-12-10,2025-11-24
PPL 2026 8,Mirsarai,125,2025-12-12,2025-11-24
PPL MEAG AUCTION MCC,Unknown Location,20,2025-12-12,2025-11-24
YDL 12,Unknown Location,12,2025-12-14,2025-11-24
EPL Season 2,Building,8,2025-12-14,2025-11-24
Hachadamane premier league 2025,Star hotel Hachadamane,13,2025-12-14,2025-11-24
Infinx Premier League (IPL 2025) - Madurai,Madurai,14,2025-12-15,2025-11-24
IPL 2026,Abudhabi,11,2025-12-16,2025-11-24
ipl auction,csk,11,2025-12-16,2025-11-24
WPL VOLLEYBALL,Ayush Lecture Hall,7,2025-12-18,2025-11-24
Mandrakez T10 PREMIERE LEAGUE,Bangalore,12,2025-12-20,2025-11-24
ICONIC PREMIER LEAGUE 2026,Modi Ground Bhilwara,15,2025-12-21,2025-11-24
JODHPUR PRIMER LEAGUE 2026,Jodhpur,12,2025-12-21,2025-11-24
Infinx Premier League (IPL 2025) - Mumbai,Mumbai,14,2025-12-22,2025-11-24
CPL Auction,Cinnamara,15,2025-12-25,2025-11-24
Spl,Kashipura,12,2025-12-27,2025-11-24
SNPL 2026,Mumbai,5,2025-12-28,2025-11-24
JPL SEASON 4 PLAYER AUCTION 2026,"Ramnagar, Pitojiya, Ground",12,2025-12-29,2025-11-24
Kpl,Satara,10,2025-12-31,2025-11-24
BCT auction,Bonmajha HS playground,15,2026-01-11,2025-11-24
DBSL ACTION,Dharmapura Shivu academy,13,2026-01-11,2025-11-24
